title,correct_answer,wrong_answers,category,explanation,yes_votes,diff_sum,diff_count
Which of the following is the source of oxygen produced during photosynthesis?,H2O,"{""H2O2"",""CO2"",""CO""}",nature,Water (H2O) is the source of oxygen released during photosynthesis; CO2 provides carbon but not the free oxygen gas.,60,35,10
The best definition of an urban area is,the central city and its surrounding suburbs.,"{""the central city and its developed areas."",""the central city and its hinterlands."",""the central city and the adjacent counties.""}",travel,An urban area comprises the central city and surrounding suburbs that function as an integrated metropolitan economic and social unit.,60,35,10
"In 2016, about how many people in the United States were homeless?","550,000","{""55,000"",""5,500,000"",""55,000,000""}",travel,"U.S. Census 2016 data estimated approximately 550,000 homeless people, a widely cited figure for that period.",60,35,10
What is another name for Enuma Elish?,Epic of Creation,"{""Epic of Destruction"",""Epic of Egypt"",""Epic of Origins""}",religion,"Enuma Elish, meaning 'when on high,' is the Babylonian epic of creation describing the origin of gods and the world.",60,35,10
Write the unit rate for driving 308 km in 4 h. Round to the nearest hundredth if necessary.,77 km/h,"{""82 km/h"",""74 km/h"",""72 km/h""}",math,"Dividing 308 km by 4 hours yields 77 km/h, the correct unit rate for the given journey.",60,18,10
"Let l = [1,2,2,3,4]. In Python3, what is a possible output of set(l)?","{1,2,3,4}","{""{1}"",""{1,2,2,3,4}"",""{4,3,2,2,1}""}",IT,"The set() function removes duplicates, so set([1,2,2,3,4]) returns {1,2,3,4}, containing each unique element exactly once.",60,35,10
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Saturday,"{""Sunday"",""Monday"",""Friday""}",useless_facts,"From December 25 (Saturday) to January 1 (one week later) is exactly 7 days, so New Year's Day also falls on Saturday.",60,35,10
Relativistic equations for time dilation length contraction and relativistic momentum and energy hold true,at all speeds.,"{""at speeds near that of light."",""at everyday low speeds."",""only approximately.""}",nature,"Einstein's relativistic equations correctly describe time dilation and length contraction at all speeds, not just near light speed; classical mechanics is the approximation.",60,35,10
"If one party to a contract is forced to sign, the contract is defined as",voidable,"{""enforceable"",""executory"",""unilateral""}",useless_facts,"A contract signed under duress is voidable—the injured party may cancel it, but it remains potentially enforceable until they choose to void it.",60,35,10
"Which Hindu god or goddess is speech incarnate, the power of the word, and the mother of the Vedas?",Sarasvati,"{""Vishnu"",""Ganesha"",""Indra""}",religion,"Sarasvati is the Hindu goddess of speech, knowledge, and the Vedas, embodying the divine power of language and wisdom.",60,35,10
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,"{""medium"",""fine"",""silty""}",useless_facts,"Rapid permeability indicates large pore spaces typical of coarse soil texture (sand or sandy loam), as opposed to fine clay or silt.",60,35,10
"When oxygen becomes unavailable, this process regenerates NAD+, allowing respiration to continue.",Fermentation,"{""Glycolysis"",""Chemiosmosis"",""Calvin cycle""}",nature,"Fermentation regenerates NAD+ from NADH without oxygen, allowing glycolysis and ATP production to continue during anaerobic conditions.",60,35,10
What is the name of the Newtonian law that states 'An object in Motion tends to stay in motion'?,Law of Inertia,"{""Law of Thermodynamics"",""Law of Relativity"",""Law of Gravitation""}",useless_facts,"Newton's First Law of Motion, called the Law of Inertia, states that objects maintain their motion state unless acted upon by external force.",60,35,10
How many milliliters of 0.250 M KOH does it take to neutralize completely 50.0 mL of 0.150 M H3PO4?,90.0 mL,"{""30.0 mL"",""27 mL"",""270 mL""}",chemistry,"H3PO4 is triprotic; neutralization requires 3 moles of KOH per mole of acid, yielding (50 × 0.150 × 3) / 0.250 = 90.0 mL.",60,35,10
"What is the mass of one molecule of cholesterol (C27H46O, molecular mass = 386)?",6.41 × 10^-22 g,"{""1.5 × 10^-21 g"",""1.38 × 10^-21 g"",""3 × 10^-23 g""}",chemistry,Dividing cholesterol's molar mass (386 g/mol) by Avogadro's number (6.022 × 10²³) gives 6.41 × 10⁻²² g per molecule.,60,35,10
Natural selection changes allele frequencies in populations because some ____ survive and reproduce more successfully than others.,individuals,"{""alleles"",""loci"",""gene pools""}",nature,"Natural selection works on individuals whose heritable traits confer survival and reproductive advantages, gradually shifting allele frequencies across generations.",60,35,10
Which Pope immediately preceded John Paul II?,John Paul I,"{""John XXIII"",""Paul VI"",""Hank II""}",useless_facts,"John Paul I reigned for 33 days in 1978 between Paul VI and John Paul II, the shortest modern pontificate.",60,35,10
The phenomenon of beats is the result of sound,interference,"{""destruction"",""resonance"",""amplification""}",nature,"Beats occur when two sound waves of slightly different frequencies interfere, creating periodic amplitude variations heard as a wobbling tone.",60,35,10
Which country has undergone the most rapid nutrition transition in the last two decades?,China,"{""Sweden"",""Britain"",""India""}",useless_facts,"China experienced rapid dietary shifts from traditional plant-based foods to Western, meat-heavy diets in the past two decades.",60,35,10
An object carries a charge of –1 C. How many excess electrons does it contain?,6.25 × 10^18,"{""8.00 × 10^18"",""1.60 × 10^19"",""3.20 × 10^19""}",nature,One coulomb equals the charge of 6.25 × 10¹⁸ electrons; excess electrons create the negative charge.,60,35,10
What part of the human body does a gastroenterologist examine?,Stomach,"{""Brain"",""Skeleton"",""Nose""}",useless_facts,"A gastroenterologist specializes in the digestive system, primarily examining the stomach and gastrointestinal tract.",60,35,10
Which of the following is expected to have the largest bond polarity?,P–F,"{""S–O"",""C–B"",""C–N""}",chemistry,"P–F exhibits the largest bond polarity due to the large electronegativity difference (P ≈ 2.1, F ≈ 4.0) between phosphorus and fluorine.",60,35,10
Which of the following vitamins is required for fatty acid b-oxidation?,Riboflavin,"{""Niacin"",""Thiamin"",""Vitamin C""}",useless_facts,Riboflavin (vitamin B2) is essential for β-oxidation as a component of FAD cofactors required for fatty acid breakdown.,60,35,10
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,"{""Betye Saar"",""Damien Hirst"",""Rachel Whiteread""}",useless_facts,Bill Viola is a pioneering video artist known for large-scale video installations using image projection and emotional video narratives.,60,35,10
When traveling north from the United States into Canada you’ll see the North Star (Polaris) getting _________.,Higher in the sky,"{""Brighter"",""Dimmer"",""Lower in the sky""}",space,"As you travel north, your latitude increases, bringing Polaris higher above the horizon until it reaches 90° at the North Pole.",60,35,10
Which of the following is NOT a spread effect in the core-periphery model of development?,More infrastructure in the core,"{""Congestion in the core"",""High cost of labor in the core"",""High density in the core""}",travel,"Spread effects involve beneficial diffusion to periphery; more infrastructure in the core is a backwash (drainage) effect, not a spread effect.",60,35,10
Which of the following criteria is the most important when assessing reading comprehension?,Ability to identify the main idea,"{""Ability to spell inventively"",""Ability to decode new words"",""Ability to recognize rhyming patterns""}",useless_facts,"Identifying the main idea is fundamental to reading comprehension, enabling understanding of text purpose and supporting details.",60,35,10
The numen of Augustus referred to which of the following characteristics?,Divine power,"{""Sexual virility"",""Military acumen"",""Philosophical intellect""}",religion,"The numen of Augustus referred to his divine power or sacred essence, a key concept in Roman emperor worship.",60,35,10
Which is correct about the calcium atom?,It contains 20 protons and 20 electrons,"{""It contains 20 protons and neutrons"",""It contains 20 protons, neutrons, and electrons"",""All atoms of calcium have a mass of 40.078 u""}",chemistry,"Calcium (atomic number 20) has 20 protons and, when neutral, 20 electrons; neutron count varies by isotope.",60,35,10
What animal is considered sacred in India?,Cow,"{""Sheep"",""Chicken"",""Dog""}",useless_facts,"The cow is revered as sacred in Hindu and Indian culture, reflecting both religious and historical agricultural significance.",60,35,10
Who were the Know-Nothings?,a political party,"{""a '60's comedy troupe"",""computer designers"",""a spy ring""}",useless_facts,"The Know-Nothings were a U.S. political party (1850s) opposed to immigration and foreign influence, emphasizing American nativism.",60,35,10
What is New Mexico's nickname?,Land of Enchantment',"{""The Desert State'"",""Gateway to Paradise'"",""The Garden State'""}",useless_facts,"New Mexico's official nickname is 'Land of Enchantment,' adopted in 1999, referencing its mystical landscapes and cultural heritage.",60,35,10
In which form is selenium found in the 25 human selenoproteins?,Selenocysteine,"{""Selenophosphate"",""Selenohistidine"",""Selenate""}",useless_facts,"Selenocysteine is the 21st amino acid, incorporating selenium into selenoproteins essential for antioxidant defense and thyroid function.",60,35,10
According to a famous line from the existentialist play 'No Exit' what is hell?,other people,"{""oneself"",""little made"",""large hued in green and blue""}",useless_facts,Sartre's famous line 'Hell is other people' (L'enfer c'est les autres) from 'No Exit' means human conflict and judgment create suffering.,60,35,10
Evaluate −7(y − 6) for y = 8.,−14,"{""50"",""−13"",""−62""}",math,Evaluating −7(8 − 6) = −7(2) = −14.,60,18,10
"When a proton is plucked from an atomic nucleus, the atom has a decrease in",all of these,"{""charge"",""energy"",""mass""}",nature,"Removing a proton decreases atomic number (charge), mass number (mass), and binding energy (energy).",60,35,10
Which of the following great apes (the Hominidae) is NOT native to Africa?,Orangutan,"{""Gorilla"",""Human"",""Chimpanzee""}",useless_facts,"Orangutans are native to Southeast Asia (Borneo and Sumatra), while gorillas, chimpanzees, and humans originate in Africa.",60,35,10
The phenomenon of interference occurs for,Both of these,"{""sound waves"",""light waves"",""Neither of these""}",nature,Interference occurs for both sound and light waves; both are wave phenomena capable of constructive and destructive interference.,60,35,10
